fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
Mgr_LS,9/30/20,2020-Q3,FactSet Research Systems Inc,FDS,Financial Services,303075105,579765.0,1.6901529166602185,194151703.2
Mgr_LS,9/30/20,2020-Q3,Cisco Systems Inc,CSCO,Technology,17275R102,4811722.0,1.6499519735097852,189533729.6
Mgr_LS,9/30/20,2020-Q3,Colgate-Palmolive Co,CL,Consumer Defensive,194162103,2280638.0,1.5317118811975667,175951221.7
Mgr_LS,9/30/20,2020-Q3,Workday Inc,WDAY,Technology,98138H101,802971.0,1.5037845976746582,172743151.2
Mgr_LS,9/30/20,2020-Q3,SEI Investments Co,SEIC,Financial Services,784117103,3269058.0,1.443399881383279,165806621.8
Mgr_LS,9/30/20,2020-Q3,Intuitive Surgical Inc,ISRG,Healthcare,46120E602,211782.0,1.3081294510289785,150267800.3
Mgr_LS,9/30/20,2020-Q3,Yum! Brands Inc,YUM,Consumer Cyclical,988498101,1541555.0,1.225221463,140743971.5
Mgr_LS,9/30/20,2020-Q3,Yum China Holdings Inc,YUMC,Consumer Cyclical,98850P109,2192226.0,1.010499453806282,116078366.7
Mgr_LS,9/30/20,2020-Q3,Novo Nordisk A/S,NVO,Healthcare,670100205,1600701.0,0.967480401,111136670.4
Mgr_LS,9/30/20,2020-Q3,FIXED INC CLEARING CORP.REPO,_Cash,Cash & Equivalents,000000000,107491517.2,0.935748171,107491517.2
Mgr_LS,9/30/20,2020-Q3,Varian Medical Systems Inc,VAR,Healthcare,92220P105,553514.0,0.8287849408889936,95204408.0
Mgr_LS,9/30/20,2020-Q3,Automatic Data Processing Inc,ADP,Industrials,053015103,541870.0,0.6579955798245569,75585446.3
Mgr_LS,9/30/20,2020-Q3,Schlumberger NV,SLB,Energy,000000000,4096310.0,0.5548648361037462,63738583.6
Mgr_LS,12/31/20,2020-Q4,Amazon.com Inc,AMZN,Consumer Cyclical,023135106,269186.0,7.086496975098977,876719959.0
Mgr_LS,12/31/20,2020-Q4,Visa Inc,V,Financial Services,92826C839,3233516.0,5.716814227,707266954.7
Mgr_LS,12/31/20,2020-Q4,Facebook Inc,META,Communication Services,30303M102,2558054.0,5.648036889929455,698758030.6
Mgr_LS,12/31/20,2020-Q4,Autodesk Inc,ADSK,Technology,052769106,2089766.0,5.157652438638835,638089150.4
Mgr_LS,12/31/20,2020-Q4,NVIDIA Corp,NVDA,Technology,67066G104,1097060.0,4.630607389,572884732.0
Mgr_LS,12/31/20,2020-Q4,Alibaba Group Holding Ltd,BABA,Consumer Cyclical,01609W102,2456320.0,4.620702698255613,571659353.6
Mgr_LS,12/31/20,2020-Q4,Boeing Co/The,BA,Industrials,097023105,2522290.0,4.364165900725885,539921397.4
Mgr_LS,12/31/20,2020-Q4,Microsoft Corp,MSFT,Technology,594918104,2262373.0,4.067323893683945,503197002.7
Mgr_LS,12/31/20,2020-Q4,Deere & Co,DE,Industrials,244199105,1741526.0,3.787334565137262,468557570.3
Mgr_LS,12/31/20,2020-Q4,salesforce.com Inc,CRM,Technology,79466L302,2101401.0,3.7797947284998585,467624764.5
Mgr_LS,12/31/20,2020-Q4,Oracle Corp,ORCL,Technology,68389X105,7112509.0,3.719038656773934,460108207.2
Mgr_LS,12/31/20,2020-Q4,Walt Disney Co/The,DIS,Communication Services,254687106,2497853.0,3.658034895914374,452561006.5
Mgr_LS,12/31/20,2020-Q4,Monster Beverage Corp,MOB,Technology,61174X109,4666588.0,3.4883334580762244,431566058.2
Mgr_LS,12/31/20,2020-Q4,Novartis AG,NVS,Healthcare,66987V109,4428963.0,3.380514120397922,418226976.1
Mgr_LS,12/31/20,2020-Q4,QUALCOMM Inc,QCOM,Technology,747525103,2218812.0,2.7321539666159382,338013820.1
Mgr_LS,12/31/20,2020-Q4,Alphabet Inc,GOOGL,Communication Services,02079K305,187619.0,2.6579098620693524,328828564.2
Mgr_LS,12/31/20,2020-Q4,Alphabet Inc,GOOG,Communication Services,02079K107,187361.0,2.6531039291174094,328233988.7
Mgr_LS,12/31/20,2020-Q4,Roche Holding AG,RHHBY,Healthcare,771195104,7423332.0,2.630511121361781,325438874.9
Mgr_LS,12/31/20,2020-Q4,Starbucks Corp,SBUX,Consumer Cyclical,855244109,3018291.0,2.6099633854560116,322896771.2
Mgr_LS,12/31/20,2020-Q4,Regeneron Pharmaceuticals Inc,REGN,Healthcare,75886F107,637743.0,2.490361765541697,308100020.7
Mgr_LS,12/31/20,2020-Q4,Expeditors International of Washington Inc,EXPD,Industrials,302130109,2953345.0,2.270445476008766,280892643.0
Mgr_LS,12/31/20,2020-Q4,Illumina Inc,ILMN,Healthcare,452327109,744166.0,2.2255751337286123,275341420.0
Mgr_LS,12/31/20,2020-Q4,Cerner Corp,CERN,Healthcare,156782104,2660173.0,1.687483706,208770377.0
Mgr_LS,12/31/20,2020-Q4,Cisco Systems Inc,CSCO,Technology,17275R102,4498745.0,1.6272531806987856,201318838.8
Mgr_LS,12/31/20,2020-Q4,Colgate-Palmolive Co,CL,Consumer Defensive,194162103,2132294.0,1.4737869402795711,182332459.9
Mgr_LS,12/31/20,2020-Q4,FactSet Research Systems Inc,FDS,Financial Services,303075105,542053.0,1.456814027191027,180232622.5
Mgr_LS,12/31/20,2020-Q4,Workday Inc,WDAY,Technology,98138H101,750740.0,1.4540026821511316,179884811.4
Mgr_LS,12/31/20,2020-Q4,SEI Investments Co,SEIC,Financial Services,784117103,3080767.0,1.4311025753329527,177051679.5
Mgr_LS,12/31/20,2020-Q4,Intuitive Surgical Inc,ISRG,Healthcare,46120E602,198008.0,1.309362330197193,161990344.8
Mgr_LS,12/31/20,2020-Q4,Yum! Brands Inc,YUM,Consumer Cyclical,988498101,1441283.0,1.2647066765667314,156465682.5
Mgr_LS,12/31/20,2020-Q4,Fixed Income Clearing Corp,_Cash,Cash & Equivalents,000000000,153464786.5,1.2404505387597768,153464786.5
Mgr_LS,12/31/20,2020-Q4,Schlumberger NV,SLB,Energy,000000000,6618493.0,1.1678405801526222,144481702.2
Mgr_LS,12/31/20,2020-Q4,Yum China Holdings Inc,YUMC,Consumer Cyclical,98850P109,2049632.0,0.945815982,117013490.9
Mgr_LS,12/31/20,2020-Q4,Novo Nordisk A/S,NVO,Healthcare,670100205,1496583.0,0.8449634640466138,104536322.6
Mgr_LS,12/31/20,2020-Q4,Automatic Data Processing Inc,ADP,Industrials,053015103,506623.0,0.7215418387897955,89266972.6
Mgr_LS,3/31/21,2021-Q1,Amazon.com Inc,AMZN,Consumer Cyclical,023135106,269186.0,6.561429815941411,832883018.9
Mgr_LS,3/31/21,2021-Q1,Facebook Inc,META,Communication Services,30303M102,2535412.0,5.882914804489119,746754896.4
Mgr_LS,3/31/21,2021-Q1,Visa Inc,V,Financial Services,92826C839,3204895.0,5.345775093391179,678572418.4
Mgr_LS,3/31/21,2021-Q1,Deere & Co,DE,Industrials,244199105,1739855.0,5.128161308334504,650949349.7
Mgr_LS,3/31/21,2021-Q1,Boeing Co/The,BA,Industrials,097023105,2542375.0,5.101726063758076,647593760.0
Mgr_LS,3/31/21,2021-Q1,NVIDIA Corp,NVDA,Technology,67066G104,1096008.0,4.610123158494414,585191551.4
Mgr_LS,3/31/21,2021-Q1,Autodesk Inc,ADSK,Technology,052769106,2071269.0,4.522367676594732,574052203.4
Mgr_LS,3/31/21,2021-Q1,Alibaba Group Holding Ltd,BABA,Consumer Cyclical,01609W102,2434578.0,4.348576968770447,551991869.9
Mgr_LS,3/31/21,2021-Q1,Microsoft Corp,MSFT,Technology,594918104,2260203.0,4.198077682914578,532888061.3
Mgr_LS,3/31/21,2021-Q1,Oracle Corp,ORCL,Technology,68389X105,7105688.0,3.9280055346137073,498606127.0
Mgr_LS,3/31/21,2021-Q1,Walt Disney Co/The,DIS,Communication Services,254687106,2517743.0,3.6599008765525327,464573938.4
Mgr_LS,3/31/21,2021-Q1,salesforce.com Inc,CRM,Technology,79466L302,2099385.0,3.504096329168607,444796700.0
Mgr_LS,3/31/21,2021-Q1,Monster Beverage Corp,MOB,Technology,61174X109,4662113.0,3.345553490040351,424671873.2
Mgr_LS,3/31/21,2021-Q1,Alphabet Inc,GOOG,Communication Services,02079K107,185703.0,3.026329550962857,384150796.9
Mgr_LS,3/31/21,2021-Q1,Alphabet Inc,GOOGL,Communication Services,02079K305,185959.0,3.021550455854404,383544156.7
Mgr_LS,3/31/21,2021-Q1,Novartis AG,NVS,Healthcare,66987V109,4464230.0,3.006253195025851,381602380.4
Mgr_LS,3/31/21,2021-Q1,Starbucks Corp,SBUX,Consumer Cyclical,855244109,3042325.0,2.6189127467445847,332434852.8
Mgr_LS,3/31/21,2021-Q1,Expeditors International of Washington Inc,EXPD,Industrials,302130109,2950513.0,2.5031529644932915,317740745.0
Mgr_LS,3/31/21,2021-Q1,Regeneron Pharmaceuticals Inc,REGN,Healthcare,75886F107,637131.0,2.3748319447742716,301452161.3
Mgr_LS,3/31/21,2021-Q1,Roche Holding AG,RHHBY,Healthcare,771195104,7416214.0,2.3697071540542605,300801639.8
Mgr_LS,3/31/21,2021-Q1,QUALCOMM Inc,QCOM,Technology,747525103,2216684.0,2.315416038879401,293910131.6
Mgr_LS,3/31/21,2021-Q1,Illumina Inc,ILMN,Healthcare,452327109,743451.0,2.2493959438864883,285529791.1
Mgr_LS,3/31/21,2021-Q1,Cisco Systems Inc/Delaware,CSCO,Technology,17275R102,4494432.0,1.8308966579722743,232407078.7
Mgr_LS,3/31/21,2021-Q1,Cerner Corp,CERN,Healthcare,156782104,2657622.0,1.5049281257284082,191029869.4
Mgr_LS,3/31/21,2021-Q1,SEI Investments Co,SEIC,Financial Services,784117103,3077814.0,1.4773657587774558,187531207.0
Mgr_LS,3/31/21,2021-Q1,Workday Inc,WDAY,Technology,98138H101,750020.0,1.4678827401775532,186327468.6
Mgr_LS,3/31/21,2021-Q1,Schlumberger NV,SLB,Energy,000000000,6671197.0,1.4289842867432911,181389846.4
Mgr_LS,3/31/21,2021-Q1,Colgate-Palmolive Co,CL,Consumer Defensive,194162103,2130249.0,1.3229285128353008,167927528.7
Mgr_LS,3/31/21,2021-Q1,FactSet Research Systems Inc,FDS,Financial Services,303075105,541532.0,1.316498757260805,167111359.9
Mgr_LS,3/31/21,2021-Q1,Yum! Brands Inc,YUM,Consumer Cyclical,988498101,1439902.0,1.2271407898807978,155768598.4
Mgr_LS,3/31/21,2021-Q1,Intuitive Surgical Inc,ISRG,Healthcare,46120E602,197817.0,1.1515618471753644,146174894.0
Mgr_LS,3/31/21,2021-Q1,Fixed Income Clearing Corp,_Cash,Cash & Equivalents,000000000,145823507.6,1.1487936348113423,145823507.6
Mgr_LS,3/31/21,2021-Q1,Yum China Holdings Inc,YUMC,Consumer Cyclical,98850P109,2047667.0,0.9551440454056238,121242363.1
Mgr_LS,3/31/21,2021-Q1,Novo Nordisk A/S,NVO,Healthcare,670100205,1495147.0,0.7941218069370072,100802810.7
Mgr_LS,3/31/21,2021-Q1,Automatic Data Processing Inc,ADP,Industrials,053015103,506138.0,0.7514942385556833,95391828.86
Mgr_LS,6/30/21,2021-Q2,Amazon.com Inc,AMZN,Consumer Cyclical,023135106,269186.0,6.569222300003144,926042909.8
Mgr_LS,6/30/21,2021-Q2,Facebook Inc,META,Communication Services,30303M102,2535412.0,6.253865979352575,881588106.5
Mgr_LS,6/30/21,2021-Q2,NVIDIA Corp,NVDA,Technology,67066G104,1096008.0,6.220722697588505,876916000.8
Mgr_LS,6/30/21,2021-Q2,Visa Inc,V,Financial Services,92826C839,3204895.0,5.315918442300581,749368548.9
Mgr_LS,6/30/21,2021-Q2,Microsoft Corp,MSFT,Technology,594918104,2260203.0,4.343494737121568,612288992.7
Mgr_LS,6/30/21,2021-Q2,Boeing Co/The,BA,Industrials,097023105,2542375.0,4.320527376155883,609051355.0
Mgr_LS,6/30/21,2021-Q2,Autodesk Inc,ADSK,Technology,052769106,2071269.0,4.288974338756792,604603421.1
Mgr_LS,6/30/21,2021-Q2,Deere & Co,DE,Industrials,244199105,1627792.0,4.072860452738146,574138516.3
Mgr_LS,6/30/21,2021-Q2,Oracle Corp,ORCL,Technology,68389X105,7105688.0,3.923663994226029,553106753.9
Mgr_LS,6/30/21,2021-Q2,Alibaba Group Holding Ltd,BABA,Consumer Cyclical,01609W102,2434578.0,3.9166186873291937,552113598.8
Mgr_LS,6/30/21,2021-Q2,salesforce.com Inc,CRM,Technology,79466L302,2099385.0,3.6378523627172914,512816774.0
Mgr_LS,6/30/21,2021-Q2,Alphabet Inc,GOOG,Communication Services,02079K107,185703.0,3.301705149107175,465431143.0
Mgr_LS,6/30/21,2021-Q2,Alphabet Inc,GOOGL,Communication Services,02079K305,185959.0,3.221130799613751,454072826.6
Mgr_LS,6/30/21,2021-Q2,Walt Disney Co/The,DIS,Communication Services,254687106,2517743.0,3.139344653955688,442543687.1
Mgr_LS,6/30/21,2021-Q2,Monster Beverage Corp,MOB,Technology,61174X109,4662113.0,3.0211632621598294,425884022.6
Mgr_LS,6/30/21,2021-Q2,Novartis AG,NVS,Healthcare,66987V109,4464230.0,2.8894466874511098,407316345.2
Mgr_LS,6/30/21,2021-Q2,Expeditors International of Washington Inc,EXPD,Industrials,302130109,2855785.0,2.5647324185841116,361542381.0
Mgr_LS,6/30/21,2021-Q2,Regeneron Pharmaceuticals Inc,REGN,Healthcare,75886F107,637131.0,2.524444718288498,355863148.7
Mgr_LS,6/30/21,2021-Q2,Illumina Inc,ILMN,Healthcare,452327109,743451.0,2.495681221321575,351808447.7
Mgr_LS,6/30/21,2021-Q2,Roche Holding AG,RHHBY,Healthcare,771195104,7416214.0,2.472125678666441,348487895.9
Mgr_LS,6/30/21,2021-Q2,Starbucks Corp,SBUX,Consumer Cyclical,855244109,3042325.0,2.4130654485726737,340162358.3
Mgr_LS,6/30/21,2021-Q2,QUALCOMM Inc,QCOM,Technology,747525103,1982057.0,2.0096590402067624,283295407.0
Mgr_LS,6/30/21,2021-Q2,Fixed Income Clearing Corp,_Cash,Cash & Equivalents,000000000,255925959.5,1.815503906686362,255925959.5
Mgr_LS,6/30/21,2021-Q2,Cisco Systems Inc/Delaware,CSCO,Technology,17275R102,4494432.0,1.689793095201906,238204896.0
Mgr_LS,6/30/21,2021-Q2,Schlumberger NV,SLB,Energy,000000000,6671197.0,1.514859264273421,213545016.0
Mgr_LS,6/30/21,2021-Q2,SEI Investments Co,SEIC,Financial Services,784117103,3077814.0,1.353027783092299,190732133.6
Mgr_LS,6/30/21,2021-Q2,Intuitive Surgical Inc,ISRG,Healthcare,46120E602,197817.0,1.2905187285832032,181920425.9
Mgr_LS,6/30/21,2021-Q2,FactSet Research Systems Inc,FDS,Financial Services,303075105,541532.0,1.2892640272404274,181743554.5
Mgr_LS,6/30/21,2021-Q2,Cerner Corp,CERN,Healthcare,156782104,2314316.0,1.2831873102679612,180886938.6
Mgr_LS,6/30/21,2021-Q2,Workday Inc,WDAY,Technology,98138H101,750020.0,1.2702256593644838,179059774.8
Mgr_LS,6/30/21,2021-Q2,Colgate-Palmolive Co,CL,Consumer Defensive,194162103,2130249.0,1.2293364959638078,173295756.2
Mgr_LS,6/30/21,2021-Q2,Yum! Brands Inc,YUM,Consumer Cyclical,988498101,1439902.0,1.1749703360042345,165631927.1
Mgr_LS,6/30/21,2021-Q2,Yum China Holdings Inc,YUMC,Consumer Cyclical,98850P109,2047667.0,0.9623389445743094,135657938.8
Mgr_LS,6/30/21,2021-Q2,Novo Nordisk A/S,NVO,Healthcare,670100205,1495147.0,0.8884955495327232,125248464.2
Mgr_LS,6/30/21,2021-Q2,Automatic Data Processing Inc,ADP,Industrials,053015103,506138.0,0.7131399557679362,100529129.6
Mgr_LS,6/30/21,2021-Q2,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,425857.0,0.6091184972296009,85865546.91
Mgr_LS,9/30/21,2021-Q3,NVIDIA Corp,NVDA,Technology,67066G104,4384032.0,6.600596031389233,908196069.1
Mgr_LS,9/30/21,2021-Q3,Amazon.com Inc,AMZN,Consumer Cyclical,023135106,269186.0,6.426827854,884286777.4
Mgr_LS,9/30/21,2021-Q3,Facebook Inc,META,Communication Services,30303M102,2535412.0,6.253902690764736,860493478.7
Mgr_LS,9/30/21,2021-Q3,Visa Inc,V,Financial Services,92826C839,3204895.0,5.188419159179564,713890361.3
Mgr_LS,9/30/21,2021-Q3,Microsoft Corp,MSFT,Technology,594918104,2279290.0,4.670130408417271,642577436.8
Mgr_LS,9/30/21,2021-Q3,Oracle Corp,ORCL,Technology,68389X105,7165695.0,4.537635105287431,624347005.4
Mgr_LS,9/30/21,2021-Q3,Autodesk Inc,ADSK,Technology,052769106,2088760.0,4.329083013575919,595651689.2
Mgr_LS,9/30/21,2021-Q3,salesforce.com Inc,CRM,Technology,79466L302,2117114.0,4.1732028162212185,574203659.1
Mgr_LS,9/30/21,2021-Q3,Boeing Co/The,BA,Industrials,097023105,2563845.0,4.0982601459175125,563892069.3
Mgr_LS,9/30/21,2021-Q3,Alphabet Inc,GOOGL,Communication Services,02079K305,185959.0,3.6133012849046153,497165105.7
Mgr_LS,9/30/21,2021-Q3,Alphabet Inc,GOOG,Communication Services,02079K107,185703.0,3.597246382990156,494956062.9
Mgr_LS,9/30/21,2021-Q3,Walt Disney Co/The,DIS,Communication Services,254687106,2539005.0,3.121694804108887,429523475.9
Mgr_LS,9/30/21,2021-Q3,Monster Beverage Corp,MOB,Technology,61174X109,4701484.0,3.035275809,417632823.7
Mgr_LS,9/30/21,2021-Q3,Alibaba Group Holding Ltd,BABA,Consumer Cyclical,01609W102,2727205.0,2.9344703941247894,403762700.3
Mgr_LS,9/30/21,2021-Q3,Regeneron Pharmaceuticals Inc,REGN,Healthcare,75886F107,642511.0,2.82597730939867,388834807.0
Mgr_LS,9/30/21,2021-Q3,Novartis AG,NVS,Healthcare,66987V109,4501930.0,2.6757736967316816,368167835.4
Mgr_LS,9/30/21,2021-Q3,Deere & Co,DE,Industrials,244199105,1080265.0,2.6306882630370185,361964393.6
Mgr_LS,9/30/21,2021-Q3,Roche Holding AG,RHHBY,Healthcare,771195104,7478844.0,2.471513373215886,340063036.7
Mgr_LS,9/30/21,2021-Q3,Starbucks Corp,SBUX,Consumer Cyclical,855244109,3068017.0,2.459666252036301,338432955.3
Mgr_LS,9/30/21,2021-Q3,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,1682068.0,2.217483646574267,305110314.5
Mgr_LS,9/30/21,2021-Q3,Illumina Inc,ILMN,Healthcare,452327109,749729.0,2.2101232827420114,304097579.7
Mgr_LS,9/30/21,2021-Q3,Expeditors International of Washington Inc,EXPD,Industrials,302130109,2461694.0,2.131369491667333,293261606.2
Mgr_LS,9/30/21,2021-Q3,QUALCOMM Inc,QCOM,Technology,747525103,1982057.0,1.857984336774126,255645711.9
Mgr_LS,9/30/21,2021-Q3,Cisco Systems Inc/Delaware,CSCO,Technology,17275R102,4532387.0,1.7929527952381497,246697824.4
Mgr_LS,9/30/21,2021-Q3,FactSet Research Systems Inc,FDS,Financial Services,303075105,546105.0,1.5668767330383964,215591331.9
Mgr_LS,9/30/21,2021-Q3,Schlumberger NV,SLB,Energy,000000000,6727536.0,1.449231502270235,199404167.0
Mgr_LS,9/30/21,2021-Q3,Intuitive Surgical Inc,ISRG,Healthcare,46120E602,199487.0,1.441351990373762,198320001.1
Mgr_LS,9/30/21,2021-Q3,Workday Inc,WDAY,Technology,98138H101,756354.0,1.373654525169856,189005301.1
Mgr_LS,9/30/21,2021-Q3,SEI Investments Co,SEIC,Financial Services,784117103,3103806.0,1.3376817369725285,184055695.8
Mgr_LS,9/30/21,2021-Q3,Yum! Brands Inc,YUM,Consumer Cyclical,988498101,1452062.0,1.2907753482987243,177601703.2
Mgr_LS,9/30/21,2021-Q3,Colgate-Palmolive Co,CL,Consumer Defensive,194162103,2148239.0,1.1800299233990983,162363903.6
Mgr_LS,9/30/21,2021-Q3,Novo Nordisk A/S,NVO,Healthcare,670100205,1507774.0,1.0520981474158022,144761381.7
Mgr_LS,9/30/21,2021-Q3,Fixed Income Clearing Corp,_Cash,Cash & Equivalents,000000000,130851233.4,0.951001839,130851233.4
Mgr_LS,9/30/21,2021-Q3,Cerner Corp,CERN,Healthcare,156782104,1736498.0,0.8900002470117251,122457839.0
Mgr_LS,9/30/21,2021-Q3,Yum China Holdings Inc,YUMC,Consumer Cyclical,98850P109,2064960.0,0.8720995350817261,119994825.6
Mgr_LS,9/30/21,2021-Q3,Automatic Data Processing Inc,ADP,Industrials,053015103,510413.0,0.7416201246992257,102041767.0
Mgr_LS,12/31/21,2021-Q4,NVIDIA Corp,NVDA,Technology,67066G104,3398496.0,7.041904175923727,999531658.6
Mgr_LS,12/31/21,2021-Q4,Amazon.com Inc,AMZN,Consumer Cyclical,023135106,265105.0,6.227609292331197,883950205.7
Mgr_LS,12/31/21,2021-Q4,Meta Platforms Inc,META,Communication Services,30303M102,2457043.0,5.822342453399261,826426413.1
Mgr_LS,12/31/21,2021-Q4,Visa Inc,V,Financial Services,92826C839,3392182.0,5.179068488733044,735119761.2
Mgr_LS,12/31/21,2021-Q4,Microsoft Corp,MSFT,Technology,594918104,2182684.0,5.171745152047767,734080282.9
Mgr_LS,12/31/21,2021-Q4,Boeing Co/The,BA,Industrials,097023105,3121121.0,4.426812058431275,628344079.7
Mgr_LS,12/31/21,2021-Q4,Oracle Corp,ORCL,Technology,68389X105,6742061.0,4.142404652127216,587975139.8
Mgr_LS,12/31/21,2021-Q4,Autodesk Inc,ADSK,Technology,052769106,1965273.0,3.893286072287051,552615114.9
Mgr_LS,12/31/21,2021-Q4,salesforce.com Inc,CRM,Technology,79466L302,2150229.0,3.849764896160031,546437695.8
Mgr_LS,12/31/21,2021-Q4,Alphabet Inc,GOOGL,Communication Services,02079K305,185888.0,3.794018141705767,538524971.5
Mgr_LS,12/31/21,2021-Q4,Alphabet Inc,GOOG,Communication Services,02079K107,185703.0,3.785728559,537348343.8
Mgr_LS,12/31/21,2021-Q4,Walt Disney Co/The,DIS,Communication Services,254687106,3212679.0,3.505776867,497611850.3
Mgr_LS,12/31/21,2021-Q4,Monster Beverage Corp,MOB,Technology,61174X109,4423532.0,2.9930562682819084,424836013.3
Mgr_LS,12/31/21,2021-Q4,Regeneron Pharmaceuticals Inc,REGN,Healthcare,75886F107,604530.0,2.6896670557126674,381772785.6
Mgr_LS,12/31/21,2021-Q4,Novartis AG,NVS,Healthcare,66987V109,4235774.0,2.6102701894117826,370503151.8
Mgr_LS,12/31/21,2021-Q4,Roche Holding AG,RHHBY,Healthcare,771195104,7036695.0,2.562529160777072,363726764.6
Mgr_LS,12/31/21,2021-Q4,Fixed Income Clearing Corp,_Cash,Cash & Equivalents,000000000,356509736.7,2.5116837293406613,356509736.7
Mgr_LS,12/31/21,2021-Q4,Deere & Co,DE,Industrials,244199105,1016404.0,2.455357542739133,348514767.6
Mgr_LS,12/31/21,2021-Q4,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,1582622.0,2.4485168164593287,347543791.2
Mgr_LS,12/31/21,2021-Q4,QUALCOMM Inc,QCOM,Technology,747525103,1864877.0,2.4026262318626004,341030057.0
Mgr_LS,12/31/21,2021-Q4,Starbucks Corp,SBUX,Consumer Cyclical,855244109,2886634.0,2.3788100755544224,337649579.0
Mgr_LS,12/31/21,2021-Q4,Illumina Inc,ILMN,Healthcare,452327109,864263.0,2.316464508446886,328800215.7
Mgr_LS,12/31/21,2021-Q4,Expeditors International of Washington Inc,EXPD,Industrials,302130109,2316156.0,2.191316140791103,311036589.2
Mgr_LS,12/31/21,2021-Q4,Cisco Systems Inc/Delaware,CSCO,Technology,17275R102,4264433.0,1.9038755620768213,270237119.2
Mgr_LS,12/31/21,2021-Q4,FactSet Research Systems Inc,FDS,Financial Services,303075105,513824.0,1.7593536556651357,249723602.2
Mgr_LS,12/31/21,2021-Q4,Intuitive Surgical Inc,ISRG,Healthcare,46120E602,563085.0,1.4253605426240263,202316440.5
Mgr_LS,12/31/21,2021-Q4,Workday Inc,WDAY,Technology,98138H101,711635.0,1.3696189526563611,194404449.3
Mgr_LS,12/31/21,2021-Q4,Alibaba Group Holding Ltd,BABA,Consumer Cyclical,01609W102,1629773.0,1.3639566193417747,193600734.7
Mgr_LS,12/31/21,2021-Q4,Yum! Brands Inc,YUM,Consumer Cyclical,988498101,1366214.0,1.3365630451121049,189712476.0
Mgr_LS,12/31/21,2021-Q4,Schlumberger NV,SLB,Energy,000000000,6329806.0,1.335613447885869,189577689.7
Mgr_LS,12/31/21,2021-Q4,SEI Investments Co,SEIC,Financial Services,784117103,2920307.0,1.253789175659525,177963508.6
Mgr_LS,12/31/21,2021-Q4,Colgate-Palmolive Co,CL,Consumer Defensive,194162103,2021233.0,1.215241453600682,172492024.2
Mgr_LS,12/31/21,2021-Q4,Novo Nordisk A/S,NVO,Healthcare,670100205,1418632.0,1.1193897643628543,158886784.0
Mgr_LS,12/31/21,2021-Q4,Automatic Data Processing Inc,ADP,Industrials,053015103,480237.0,0.8342707598620873,118416839.5
Mgr_LS,12/31/21,2021-Q4,Yum China Holdings Inc,YUMC,Consumer Cyclical,98850P109,1942878.0,0.6822084918707384,96833039.52
Mgr_LS,3/31/22,2022-Q1,NVIDIA Corp,NVDA,Technology,67066G104,3337897.0,6.927960114338038,910778575.4
Mgr_LS,3/31/22,2022-Q1,Amazon.com Inc,AMZN,Consumer Cyclical,023135106,265105.0,6.573874828928027,864229044.8
Mgr_LS,3/31/22,2022-Q1,Visa Inc,V,Financial Services,92826C839,3392182.0,5.722351280243003,752284202.1
Mgr_LS,3/31/22,2022-Q1,Microsoft Corp,MSFT,Technology,594918104,2133216.0,5.002821601010861,657691825.0
Mgr_LS,3/31/22,2022-Q1,Boeing Co/The,BA,Industrials,097023105,3071410.0,4.474032606982531,588175015.0
Mgr_LS,3/31/22,2022-Q1,Meta Platforms Inc,META,Communication Services,30303M102,2640759.0,4.4666097197632215,587199171.2
Mgr_LS,3/31/22,2022-Q1,Oracle Corp,ORCL,Technology,68389X105,6552562.0,4.123506997982621,542093454.3
Mgr_LS,3/31/22,2022-Q1,Alphabet Inc,GOOGL,Communication Services,02079K305,185888.0,3.9327792574458473,517019588.8
Mgr_LS,3/31/22,2022-Q1,Alphabet Inc,GOOG,Communication Services,02079K107,171234.0,3.6379100391171297,478254849.7
Mgr_LS,3/31/22,2022-Q1,salesforce.com Inc,CRM,Technology,79466L302,2121490.0,3.4262927493468016,450434756.8
Mgr_LS,3/31/22,2022-Q1,Walt Disney Co/The,DIS,Communication Services,254687106,3170424.0,3.307785934003251,434855355.8
Mgr_LS,3/31/22,2022-Q1,Regeneron Pharmaceuticals Inc,REGN,Healthcare,75886F107,605426.0,3.21640188410523,422841626.9
Mgr_LS,3/31/22,2022-Q1,Tesla Inc,TSLA,Consumer Cyclical,88160R101,388556.0,3.184958479436716,418707945.6
Mgr_LS,3/31/22,2022-Q1,Autodesk Inc,ADSK,Technology,052769106,1937029.0,3.1582912950576087,415202166.2
Mgr_LS,3/31/22,2022-Q1,Vertex Pharmaceuticals Inc,VRTX,Healthcare,92532F100,1572840.0,3.1222502118174207,410464054.8
Mgr_LS,3/31/22,2022-Q1,Novartis AG,NVS,Healthcare,66987V109,4229234.0,2.822938474067223,371115283.5
Mgr_LS,3/31/22,2022-Q1,Monster Beverage Corp,MOB,Technology,61174X109,4375499.0,2.659297595811299,349602370.1
Mgr_LS,3/31/22,2022-Q1,Deere & Co,DE,Industrials,244199105,840222.0,2.6553137122047583,349078632.1
Mgr_LS,3/31/22,2022-Q1,Roche Holding AG,RHHBY,Healthcare,771195104,6936642.0,2.6070941056184727,342739481.2
