Date,R3000,R1000G
2023-04-14,229.07701110839844,240.7703399658203
2023-04-17,229.96771240234375,241.23361206054688
2023-04-18,230.2194366455078,241.47021484375
2023-04-19,230.1129150390625,241.6673583984375
2023-04-20,228.76718139648438,240.39573669433594
2023-04-21,229.0092315673828,240.58302307128906
2023-04-24,229.0382843017578,240.39573669433594
2023-04-25,225.24307250976562,235.9006805419922
2023-04-26,224.19747924804688,236.69915771484375
2023-04-27,228.51548767089844,241.5194854736328
2023-04-28,230.384033203125,243.31356811523438
2023-05-01,230.23878479003906,243.31356811523438
2023-05-02,227.5085906982422,241.13504028320312
2023-05-03,226.1531219482422,239.9324188232422
2023-05-04,224.37171936035156,238.63124084472656
2023-05-05,228.73812866210938,243.60931396484375
2023-05-08,228.77685546875,244.01344299316406
2023-05-09,227.84744262695312,242.92910766601562
2023-05-10,228.85433959960938,245.2259521484375
2023-05-11,228.32183837890625,245.43295288085938
2023-05-12,228.08949279785156,244.8809051513672
2023-05-15,229.0382843017578,245.7681121826172
2023-05-16,227.22779846191406,245.1766357421875
2023-05-17,230.26785278320312,248.09445190429688
2023-05-18,232.407470703125,251.6924591064453
2023-05-19,231.96212768554688,251.0714569091797
2023-05-22,232.3009796142578,251.34747314453125
2023-05-23,229.88058471679688,247.80859375
2023-05-24,228.08949279785156,246.36940002441406
2023-05-25,229.5998077392578,250.8545684814453
2023-05-26,232.6592254638672,255.37916564941406
2023-05-30,232.69793701171875,256.04949951171875
2023-05-31,231.3715362548828,254.71876525878906
2023-06-01,233.5402374267578,257.5971374511719
2023-06-02,237.45159912109375,260.7909851074219
2023-06-05,236.84170532226562,260.5248107910156
2023-06-06,237.95504760742188,260.68255615234375
2023-06-07,237.504638671875,257.2973937988281
2023-06-08,238.60154724121094,259.6962890625
2023-06-09,238.86367797851562,260.6045227050781
2023-06-12,240.9798126220703,264.3263244628906
2023-06-13,242.7270965576172,265.9848937988281
2023-06-14,242.7076873779297,266.98193359375
2023-06-15,245.69747924804688,270.42730712890625
2023-06-16,244.82386779785156,268.7984619140625
2023-06-20,243.5716094970703,268.34429931640625
2023-06-21,242.21263122558594,265.9157409667969
2023-06-22,242.80474853515625,268.26531982421875
2023-06-23,240.7759552001953,265.8071594238281
2023-06-26,239.98965454101562,262.93438720703125
2023-06-27,242.85328674316406,266.98193359375
2023-06-28,243.2124786376953,267.49530029296875
2023-06-29,244.37730407714844,267.771728515625
2023-06-30,247.02734375,271.6613464355469
2023-07-03,247.39625549316406,271.394775390625
2023-07-05,246.87205505371094,271.7601013183594
2023-07-06,244.56173706054688,269.9436340332031
2023-07-07,244.4258575439453,268.7589416503906
2023-07-10,245.33834838867188,268.9958801269531
2023-07-11,247.2214813232422,270.32861328125
2023-07-12,249.2017364501953,273.1125183105469
2023-07-13,251.26934814453125,276.6172180175781
2023-07-14,250.881103515625,277.3279113769531
2023-07-17,252.00709533691406,279.3912048339844
2023-07-18,253.8709259033203,281.7309265136719
2023-07-19,254.60865783691406,281.7210693359375
2023-07-20,252.73513793945312,276.6172180175781
2023-07-21,252.70602416992188,275.75830078125
2023-07-24,253.5602264404297,276.6763916015625
2023-07-25,254.1523895263672,278.2558898925781
2023-07-26,254.3853759765625,277.6636657714844
2023-07-27,252.51190185546875,276.0840759277344
2023-07-28,255.09405517578125,280.43768310546875
2023-07-31,255.84146118164062,281.00042724609375
2023-08-01,255.1425323486328,280.2106018066406
2023-08-02,251.5120391845703,274.78094482421875
2023-08-03,250.75491333007812,274.0109558105469
2023-08-04,249.72596740722656,272.68804931640625
2023-08-07,251.5800018310547,274.67230224609375
2023-08-08,250.4539794921875,273.3593444824219
2023-08-09,248.69699096679688,270.5260314941406
2023-08-10,248.63873291015625,270.90118408203125
2023-08-11,248.46400451660156,269.7658996582031
2023-08-14,249.70651245117188,272.6979064941406
2023-08-15,246.87205505371094,270.1015625
2023-08-16,245.02769470214844,267.87042236328125
2023-08-17,242.88241577148438,264.9383850097656
2023-08-18,243.16392517089844,264.59283447265625
2023-08-21,244.4840850830078,268.1764831542969
2023-08-22,243.80458068847656,267.96917724609375
2023-08-23,246.6487579345703,271.91802978515625
2023-08-24,243.13479614257812,266.92266845703125
2023-08-25,244.89178466796875,269.05511474609375
2023-08-28,246.4546356201172,270.9307861328125
2023-08-29,250.01715087890625,276.16302490234375
2023-08-30,251.06553649902344,277.96966552734375
2023-08-31,250.78402709960938,278.3052673339844
2023-09-01,251.69651794433594,278.3843078613281
2023-09-05,250.23072814941406,278.611328125
2023-09-06,248.6484375,275.7680969238281
2023-09-07,247.81361389160156,274.7315979003906
2023-09-08,248.10484313964844,274.85992431640625
2023-09-11,249.71621704101562,277.8413391113281
2023-09-12,248.40576171875,274.7020263671875
2023-09-13,248.30868530273438,275.5509338378906
2023-09-14,250.6675262451172,277.3674011230469
2023-09-15,247.55152893066406,273.0434265136719
2023-09-18,247.6291961669922,273.2605895996094
2023-09-19,247.11471557617188,272.75714111328125
2023-09-20,244.90150451660156,269.0057067871094
2023-09-21,240.79534912109375,264.0499267578125
2023-09-22,240.2517547607422,263.76361083984375
2023-09-25,241.2224884033203,265.145751953125
2023-09-26,237.72242736816406,260.92620849609375
2023-09-27,238.1317901611328,261.3812255859375
2023-09-28,239.64254760742188,263.31982421875
2023-09-29,238.8530731201172,263.0923156738281
2023-10-02,238.59967041015625,265.3376770019531
2023-10-03,235.11032104492188,260.5899658203125
2023-10-04,236.78677368164062,264.15069580078125
2023-10-05,236.71853637695312,264.17047119140625
2023-10-06,239.5353240966797,268.5225830078125
2023-10-09,241.07533264160156,269.82818603515625
2023-10-10,242.53732299804688,271.12384033203125
2023-10-11,243.4438018798828,273.309814453125
2023-10-12,241.52366638183594,271.9349060058594
2023-10-13,240.20785522460938,269.30389404296875
2023-10-16,242.8784637451172,272.3701477050781
2023-10-17,243.14163208007812,271.67779541015625
2023-10-18,239.65228271484375,267.5927734375
2023-10-19,237.3033447265625,265.3673095703125
2023-10-20,234.35011291503906,261.61859130859375
2023-10-23,233.71652221679688,262.3110046386719
2023-10-24,235.49044799804688,264.6748962402344
2023-10-25,232.06935119628906,259.17547607421875
2023-10-26,229.5839385986328,254.14096069335938
2023-10-27,228.424072265625,254.66514587402344
2023-10-30,230.9192352294922,258.2457275390625
2023-10-31,232.60540771484375,259.2546081542969
2023-11-01,234.85691833496094,263.2901916503906
2023-11-02,239.50607299804688,268.0774841308594
2023-11-03,242.11819458007812,270.6590576171875
2023-11-06,242.2546844482422,272.2218017578125
2023-11-07,242.88819885253906,274.8132629394531
2023-11-08,242.96617126464844,275.94091796875
2023-11-09,240.85113525390625,273.51751708984375
2023-11-10,244.42819213867188,278.79937744140625
2023-11-13,244.30149841308594,278.49273681640625
2023-11-14,249.83761596679688,284.0218505859375
2023-11-15,250.2177276611328,284.03173828125
2023-11-16,250.16900634765625,284.80328369140625
2023-11-17,250.73431396484375,284.7043151855469
2023-11-20,252.65440368652344,287.7013244628906
2023-11-21,252.04037475585938,286.8507080078125
2023-11-22,253.17098999023438,288.15631103515625
2023-11-24,253.336669921875,287.8101806640625
2023-11-27,252.9078826904297,287.473876953125
2023-11-28,252.99554443359375,288.14642333984375
2023-11-29,253.28794860839844,287.5727233886719
2023-11-30,254.32106018066406,287.69140625
2023-12-01,256.3776550292969,288.789306640625
2023-12-04,255.4419403076172,286.3462219238281
2023-12-05,255.08131408691406,287.78045654296875
2023-12-06,254.09693908691406,286.0594482421875
2023-12-07,256.0364990234375,289.4421081542969
2023-12-08,257.118408203125,290.8961486816406
2023-12-11,258.2002868652344,291.2323913574219
2023-12-12,259.30169677734375,293.49749755859375
2023-12-13,263.3562927246094,297.01873779296875
2023-12-14,265.0425109863281,296.375732421875
2023-12-15,263.9995422363281,297.3648681640625
2023-12-18,265.5298156738281,299.31341552734375
2023-12-19,267.5084228515625,300.68829345703125
2023-12-20,263.5466003417969,296.84686279296875
2023-12-21,266.40374755859375,299.8399353027344
2023-12-22,267.078857421875,300.08770751953125
2023-12-26,268.3313293457031,301.1382751464844
2023-12-27,268.94769287109375,301.4157409667969
2023-12-28,268.8890075683594,301.4949951171875
2023-12-29,267.8420715332031,300.46429443359375
2024-01-02,266.1396179199219,296.0044860839844
2024-01-03,263.292236328125,293.11053466796875
2024-01-04,262.5780029296875,291.8022766113281
2024-01-05,263.1357116699219,292.13922119140625
2024-01-08,266.9418640136719,298.1253662109375
2024-01-09,266.2178649902344,298.97772216796875
2024-01-10,267.6170654296875,302.06982421875
2024-01-11,267.3528747558594,302.4960021972656
2024-01-12,267.558349609375,302.8330078125
2024-01-16,266.3841857910156,302.416748046875
2024-01-17,264.83819580078125,301.0291748046875
2024-01-18,267.0397644042969,305.0827331542969
2024-01-19,270.26861572265625,309.4434509277344
2024-01-22,271.50152587890625,310.4345703125
2024-01-23,272.00048828125,311.21746826171875
2024-01-24,271.9515075683594,312.3968505859375
2024-01-25,273.4486083984375,312.7932434082031
2024-01-26,273.1550598144531,312.4167175292969
2024-01-29,275.6305847167969,315.7268371582031
2024-01-30,275.3272705078125,314.4681396484375
2024-01-31,270.46435546875,307.7883605957031
2024-02-01,273.97698974609375,312.3274841308594
2024-02-02,276.4915466308594,318.51177978515625
2024-02-05,275.17071533203125,318.2243347167969
2024-02-06,276.1589660644531,318.60101318359375
2024-02-07,278.5169677734375,322.6842041015625
2024-02-08,279.0355224609375,323.2491149902344
2024-02-09,280.9337463378906,326.5394592285156
2024-02-12,281.0218505859375,325.0132141113281
2024-02-13,276.667724609375,320.34527587890625
2024-02-14,279.6618347167969,324.1807861328125
2024-02-15,281.9024658203125,324.7456970214844
2024-02-16,280.3564758300781,322.71392822265625
2024-02-20,278.4974670410156,319.4830322265625
2024-02-21,278.66375732421875,318.6406555175781
2024-02-22,283.96697998046875,328.3234558105469
2024-02-23,284.2409973144531,327.9765319824219
2024-02-26,283.42889404296875,327.262939453125
2024-02-27,284.15289306640625,327.68914794921875
2024-02-28,283.6147766113281,326.4502868652344
2024-02-29,285.10198974609375,328.1846923828125
2024-03-01,287.47967529296875,332.158935546875
2024-03-04,287.2252502441406,330.7813415527344
2024-03-05,284.10394287109375,325.5384826660156
2024-03-06,285.9532470703125,327.2926940917969
2024-03-07,288.70269775390625,331.72283935546875
2024-03-08,286.9219055175781,327.94677734375
2024-03-11,286.4327392578125,326.4701232910156
2024-03-12,289.19195556640625,332.00030517578125
2024-03-13,289.1234436035156,330.6822204589844
2024-03-14,287.97869873046875,330.92999267578125
2024-03-15,286.04132080078125,327.1440124511719
2024-03-18,287.6557922363281,329.9884033203125
2024-03-19,289.3484802246094,332.1390686035156
2024-03-20,292.1566162109375,335.8357849121094
2024-03-21,293.4533996582031,336.1275329589844
2024-03-22,292.6883239746094,336.42523193359375
2024-03-25,291.8349304199219,335.125244140625
2024-03-26,291.28558349609375,333.96417236328125
2024-03-27,294.1793212890625,335.34356689453125
2024-03-28,294.3558654785156,334.480224609375
2024-04-01,293.4141845703125,334.28173828125
2024-04-02,291.1678466796875,331.3641662597656
2024-04-03,291.7564392089844,332.2672119140625
2024-04-04,288.1368103027344,327.60302734375
2024-04-05,291.1286315917969,332.13818359375
2024-04-08,291.4032897949219,332.1778869628906
2024-04-09,291.92315673828125,332.5252380371094
2024-04-10,288.53900146484375,330.1038513183594
2024-04-11,290.6773986816406,334.8077087402344
2024-04-12,286.3809509277344,330.0839538574219
2024-04-15,282.8202209472656,324.5168151855469
2024-04-16,282.1335754394531,324.5266418457031
2024-04-17,280.00494384765625,321.7678527832031
2024-04-18,279.7891540527344,320.0212707519531
2024-04-19,277.7586364746094,313.7395324707031
2024-04-22,280.269775390625,316.86553955078125
2024-04-23,283.5951232910156,321.5594787597656
2024-04-24,283.6834411621094,321.6190185546875
2024-04-25,282.3787841796875,319.59454345703125
2024-04-26,285.1744689941406,325.48931884765625
2024-04-29,286.194580078125,325.9259033203125
2024-04-30,281.47637939453125,320.3785400390625
2024-05-01,281.0251159667969,319.2174987792969
2024-05-02,283.2615966796875,323.1571960449219
2024-05-03,286.7536926269531,328.9725036621094
2024-05-06,289.98095703125,333.2794494628906
2024-05-07,290.3340759277344,333.1107177734375
2024-05-08,290.1280822753906,332.63433837890625
2024-05-09,291.903564453125,333.656494140625
2024-05-10,292.0310974121094,334.10308837890625
2024-05-13,292.08013916015625,334.2916564941406
2024-05-14,293.6791076660156,335.9886169433594
2024-05-15,297.1417236328125,341.406982421875
2024-05-16,296.2392272949219,340.3352355957031
2024-05-17,296.739501953125,340.2558288574219
2024-05-20,297.2201843261719,342.10162353515625
2024-05-21,297.7498779296875,342.8459777832031
2024-05-22,296.7886047363281,341.57568359375
2024-05-23,294.0714111328125,340.6329345703125
2024-05-24,296.26873779296875,343.3917541503906
2024-05-28,296.0921325683594,344.9100646972656
2024-05-29,293.9537048339844,343.3222351074219
2024-05-30,292.24688720703125,338.79705810546875
2024-05-31,294.8954162597656,339.68023681640625
2024-06-03,294.7678527832031,341.4665222167969
2024-06-04,294.6894226074219,342.5482177734375
2024-06-05,298.23052978515625,348.5718994140625
2024-06-06,298.06378173828125,349.04827880859375
2024-06-07,297.4458312988281,348.5917663574219
2024-06-10,298.55426025390625,349.9414367675781
2024-06-11,298.9800109863281,353.1416015625
2024-06-12,301.6451110839844,357.7714538574219
2024-06-13,301.76312255859375,359.5200500488281
2024-06-14,301.59600830078125,360.7520446777344
2024-06-17,304.113525390625,364.2989807128906
2024-06-18,304.70361328125,364.9546813964844
2024-06-20,303.9168395996094,362.4708557128906
2024-06-21,303.58251953125,361.66607666015625
2024-06-24,303.0514221191406,358.1291198730469
2024-06-25,303.87750244140625,362.1430358886719
2024-06-26,304.03485107421875,364.06048583984375
2024-06-27,304.7625732421875,364.8553466796875
2024-06-28,303.5529479980469,362.1529235839844
2024-07-01,304.1430358886719,365.55078125
2024-07-02,306.1787109375,368.5711975097656
2024-07-03,307.2702941894531,371.7604064941406
2024-07-05,308.7159729003906,375.55572509765625
2024-07-08,309.13885498046875,375.9928283691406
2024-07-09,309.17816162109375,376.49957275390625
2024-07-10,312.1481018066406,380.2849426269531
2024-07-11,310.64349365234375,372.2273254394531
2024-07-12,312.9840393066406,374.3932189941406
2024-07-15,314.1444396972656,375.5259094238281
2024-07-16,316.4161682128906,375.0191955566406
2024-07-17,312.3349304199219,364.3983459472656
2024-07-18,309.4043273925781,361.546875
2024-07-19,307.5653381347656,359.3511657714844
2024-07-22,311.046630859375,364.9944152832031
2024-07-23,310.5352783203125,365.46136474609375
2024-07-24,303.4742736816406,351.5916748046875
2024-07-25,302.64825439453125,348.0149230957031
2024-07-26,306.218017578125,350.92596435546875
2024-07-29,305.8148498535156,351.5419921875
2024-07-30,304.92974853515625,346.6836242675781
2024-07-31,309.2469787597656,355.8738098144531
2024-08-01,304.6347351074219,349.4158630371094
2024-08-02,298.5965270996094,341.8947448730469
2024-08-05,289.86376953125,329.87298583984375
2024-08-06,292.72552490234375,334.1849670410156
2024-08-07,290.2472839355469,330.4890441894531
2024-08-08,297.1509094238281,340.36468505859375
2024-08-09,298.64569091796875,343.4049377441406
2024-08-12,298.3211669921875,344.4183654785156
2024-08-13,303.13995361328125,352.3070068359375
2024-08-14,304.1725158691406,353.4098205566406
2024-08-15,309.39447021484375,360.8712463378906
2024-08-16,309.994384765625,361.3382263183594
2024-08-19,313.1708679199219,365.8587951660156
2024-08-20,312.38409423828125,365.421630859375
2024-08-21,313.5445556640625,366.95172119140625
2024-08-22,310.8302917480469,361.5766906738281
2024-08-23,314.97052001953125,365.7296142578125
2024-08-26,314.39031982421875,363.33526611328125
2024-08-27,314.6557922363281,364.10028076171875
2024-08-28,312.56109619140625,360.5732421875
2024-08-29,313.0135192871094,359.42071533203125
2024-08-30,315.55072021484375,363.09674072265625
2024-09-03,309.0994873046875,352.49578857421875
2024-09-04,308.3520812988281,351.4923095703125
2024-09-05,307.64398193359375,351.85992431640625
2024-09-06,302.5007019042969,343.8818359375
2024-09-09,306.0115051269531,348.11431884765625
2024-09-10,306.6802673339844,351.40289306640625
2024-09-11,309.5715637207031,358.8245849609375
2024-09-12,312.3545837402344,362.80865478515625
2024-09-13,314.50830078125,364.5075988769531
2024-09-16,315.3540344238281,363.26568603515625
2024-09-17,315.6884460449219,363.65313720703125
2024-09-18,314.72467041015625,362.4013366699219
2024-09-19,320.2318115234375,370.935791015625
2024-09-20,319.376220703125,370.6178283691406
2024-09-23,320.3203125,371.0251770019531
2024-09-24,321.05792236328125,372.5055236816406
2024-09-25,319.9498291015625,373.0508117675781
2024-09-26,321.5384216308594,373.7373352050781
2024-09-27,321.2621765136719,371.76727294921875
2024-09-30,322.3771057128906,373.5085144042969
2024-10-01,319.4466247558594,368.3941345214844
2024-10-02,319.48614501953125,368.6727294921875
2024-10-03,318.77569580078125,368.8617858886719
2024-10-04,322.0021667480469,372.88165283203125
2024-10-07,318.96319580078125,368.8419189453125
2024-10-08,321.60748291015625,374.8219299316406
2024-10-09,323.6400146484375,377.4388122558594
2024-10-10,323.3440246582031,377.36920166015625
2024-10-11,325.8009033203125,378.1154479980469
2024-10-14,328.3267822265625,381.6576843261719
2024-10-15,325.98834228515625,378.0159606933594
2024-10-16,327.69525146484375,378.3542175292969
2024-10-17,327.76434326171875,378.85174560546875
2024-10-18,328.98779296875,380.91143798828125
2024-10-21,327.8630065917969,382.2646789550781
2024-10-22,327.488037109375,382.60296630859375
2024-10-23,324.66619873046875,376.7721862792969
2024-10-24,325.3469543457031,379.3392639160156
2024-10-25,325.1003112792969,380.8616943359375
2024-10-28,326.4422302246094,381.7372741699219
2024-10-29,326.9158020019531,384.9213562011719
2024-10-30,326.1461486816406,383.1999816894531
2024-10-31,319.890625,372.0955810546875
2024-11-01,321.36077880859375,374.931396484375
2024-11-04,320.6306457519531,373.6976318359375
2024-11-05,324.7549743652344,378.9015197753906
2024-11-06,333.79290771484375,388.6825256347656
2024-11-07,336.32867431640625,395.3391418457031
2024-11-08,337.9566955566406,396.642578125
2024-11-11,338.98284912109375,396.49334716796875
2024-11-12,337.4534912109375,396.8018493652344
2024-11-13,337.3548583984375,396.3838806152344
2024-11-14,335.1052551269531,393.82672119140625
2024-11-15,330.64544677734375,385.6178283691406
2024-11-18,332.0465393066406,387.12030029296875
2024-11-19,333.4476013183594,391.43865966796875
2024-11-20,333.7140197753906,390.8018493652344
2024-11-21,335.9735412597656,391.757080078125
2024-11-22,337.71990966796875,392.15509033203125
2024-11-25,339.4170227050781,392.3441467285156
2024-11-26,340.3840026855469,395.98590087890625
2024-11-27,339.50579833984375,393.3690185546875
2024-11-29,341.58770751953125,396.39385986328125
2024-12-02,342.1205139160156,399.83660888671875
2024-12-03,342.16986083984375,402.184814453125
2024-12-04,344.2911682128906,407.896240234375
2024-12-05,343.3341064453125,407.6474304199219
2024-12-06,344.4293212890625,410.7220458984375
2024-12-09,342.1205139160156,408.0454406738281
2024-12-10,341.00555419921875,406.9410400390625
2024-12-11,343.6991882324219,413.76678466796875
2024-12-12,341.75543212890625,411.2095642089844
2024-12-13,341.3410339355469,411.97576904296875
2024-12-16,343.02825927734375,416.8513488769531
2024-12-17,341.0263366699219,415.4230651855469
2024-12-18,330.3785095214844,401.33917236328125
2024-12-19,330.15093994140625,401.3790588378906
2024-12-20,333.6837158203125,405.7117614746094
2024-12-23,335.76177978515625,409.8154296875
2024-12-24,339.2055358886719,415.0843811035156
2024-12-26,339.5519104003906,414.4668884277344
2024-12-27,335.6727600097656,408.4607849121094
2024-12-30,332.1300964355469,403.59027099609375
2024-12-31,330.76446533203125,399.984619140625
2025-01-02,330.2498779296875,399.0782470703125
2025-01-03,334.66339111328125,405.5922546386719
2025-01-06,336.38525390625,410.3233642578125
2025-01-07,332.8030090332031,402.18585205078125
2025-01-08,333.15924072265625,402.7735290527344
2025-01-10,327.9244079589844,396.5682373046875
2025-01-13,328.6665954589844,395.0941467285156
2025-01-14,329.0426330566406,393.7295837402344
2025-01-15,335.39569091796875,403.29144287109375
2025-01-16,335.22747802734375,400.4527893066406
2025-01-17,338.3742980957031,405.3631896972656
2025-01-21,341.74871826171875,408.13214111328125
2025-01-22,343.3221435546875,413.9588317871094
2025-01-23,344.9747009277344,415.60235595703125
2025-01-24,344.390869140625,413.83935546875
2025-01-27,339.4825744628906,402.0464172363281
2025-01-28,342.31280517578125,410.8612365722656
2025-01-29,341.0065612792969,407.93292236328125
2025-01-30,342.92633056640625,409.0982971191406
2025-01-31,340.8778991699219,407.6839294433594
2025-02-03,338.7998046875,403.430908203125
2025-02-04,341.046142578125,408.679931640625
2025-02-05,342.5106506347656,408.8691711425781
2025-02-06,343.6882629394531,411.23974609375
2025-02-07,340.3039855957031,406.4886474609375
2025-02-10,342.7085876464844,410.6222229003906
2025-02-11,342.678955078125,409.4169921875
2025-02-12,341.27374267578125,408.98870849609375
2025-02-13,344.8757629394531,414.1082763671875
2025-02-14,344.8757629394531,414.7158508300781
2025-02-18,345.8950500488281,414.6759948730469
2025-02-19,346.1820068359375,414.8254699707031
2025-02-20,344.51953125,412.6341552734375
2025-02-21,338.0476989746094,403.2715148925781
2025-02-24,336.2862548828125,399.1479187011719
2025-02-25,334.5941467285156,395.1439514160156
2025-02-26,334.80194091796875,396.5881652832031
2025-02-27,329.42852783203125,386.0601806640625
2025-02-28,334.48529052734375,393.0323486328125
2025-03-03,328.5675964355469,383.3310241699219
2025-03-04,324.5005187988281,380.8608703613281
2025-03-05,327.9144592285156,386.4984130859375
2025-03-06,321.90777587890625,375.7413024902344
2025-03-07,324.0057373046875,377.3449401855469
2025-03-10,315.0302734375,362.43438720703125
2025-03-11,312.4277038574219,361.5379943847656
2025-03-12,314.268310546875,366.4583740234375
2025-03-13,309.8350524902344,358.6395568847656
2025-03-14,316.55426025390625,367.7332458496094
2025-03-17,318.9193115234375,368.8786926269531
2025-03-18,315.6026611328125,362.403564453125
2025-03-19,319.27349853515625,367.9673767089844
2025-03-20,318.5492248535156,367.1297912597656
2025-03-21,318.6484375,368.8248291015625
2025-03-24,324.37298583984375,376.8514709472656
2025-03-25,324.9583435058594,379.15472412109375
2025-03-26,320.9402160644531,370.9586181640625
2025-03-27,320.126708984375,368.9943542480469
2025-03-28,313.4993591308594,359.4920654296875
2025-03-31,315.1363830566406,360.0404357910156
2025-04-01,316.33685302734375,362.8223571777344
2025-04-02,318.6683044433594,365.7936706542969
2025-04-03,303.0424499511719,345.4430236816406
2025-04-04,285.1049499511719,324.72344970703125
2025-04-07,283.8647766113281,325.0823669433594
2025-04-08,279.44989013671875,319.4886779785156
2025-04-09,305.9195861816406,356.62042236328125
2025-04-10,295.214599609375,342.86053466796875
2025-04-11,300.2049865722656,349.00262451171875
2025-04-14,302.79443359375,351.1862487792969
2025-04-15,302.1495056152344,351.1862487792969
2025-04-16,295.9587097167969,340.66693115234375
2025-04-17,296.613525390625,340.6270446777344
2025-04-21,289.748046875,331.5734558105469
2025-04-22,297.0202941894531,340.3079528808594
2025-04-23,302.0899963378906,348.4941101074219
2025-04-24,308.4097900390625,358.325439453125
2025-04-25,310.73138427734375,363.7197265625
2025-04-28,310.6519775390625,363.4206237792969
2025-04-29,312.7056884765625,365.6540832519531
2025-04-30,312.3683776855469,365.723876953125
2025-05-01,314.6006164550781,370.53985595703125
2025-05-02,319.4322204589844,375.83441162109375
2025-05-05,317.7356872558594,373.6308288574219
2025-05-06,315.30499267578125,370.1509704589844
2025-05-07,316.38641357421875,371.40728759765625
2025-05-08,318.94610595703125,374.3686828613281
2025-05-09,318.9361572265625,373.6607360839844
2025-05-12,329.1847229003906,389.604248046875
2025-05-13,331.4566955566406,395.5170593261719
2025-05-14,331.82379150390625,398.45843505859375
2025-05-15,333.1532287597656,398.0696105957031
2025-05-16,335.5838928222656,400.1834411621094
2025-05-19,335.62359619140625,400.5124816894531
2025-05-20,334.512451171875,398.30889892578125
2025-05-21,328.70855712890625,392.3961181640625
2025-05-22,328.6192626953125,393.3433532714844
2025-05-23,326.58538818359375,389.4647216796875
2025-05-27,333.3516540527344,398.9270935058594
2025-05-28,331.5063171386719,397.18218994140625
2025-05-29,332.4686584472656,398.6080017089844
2025-05-30,332.240478515625,398.2690124511719
2025-06-02,333.8675231933594,400.7817077636719
2025-06-03,336.2784118652344,403.6234130859375
2025-06-04,336.2287902832031,404.8697814941406
2025-06-05,334.6116027832031,402.38702392578125
2025-06-06,338.27252197265625,406.3853759765625
2025-06-09,338.56024169921875,406.7044372558594
2025-06-10,340.3163146972656,409.30682373046875
2025-06-11,339.5226135253906,407.980712890625
2025-06-12,340.3956604003906,409.5760192871094
2025-06-13,336.38751220703125,404.39117431640625
2025-06-16,340.01629638671875,409.3755187988281
2025-06-17,336.8331604003906,405.7525329589844
2025-06-18,336.9028015136719,405.20361328125
2025-06-20,336.276123046875,402.3890686035156
2025-06-23,339.57861328125,407.2995300292969
2025-06-24,342.95068359375,413.1980895996094
2025-06-25,343.149658203125,414.6352844238281
2025-06-26,345.984619140625,418.5078125
2025-06-27,347.3672790527344,420.8831787109375
2025-06-30,349.1478271484375,423.7575988769531
2025-07-01,349.1876525878906,419.2962341308594
2025-07-02,351.04779052734375,422.69964599609375
2025-07-03,354.061767578125,427.4404296875
2025-07-07,351.5053405761719,424.436279296875
2025-07-08,351.0577392578125,424.1069030761719
2025-07-09,353.3057861328125,427.99932861328125
2025-07-10,354.3701477050781,427.88958740234375
2025-07-11,352.7189025878906,426.7418212890625
2025-07-14,353.58428955078125,428.0792236328125
2025-07-15,351.77392578125,429.0473327636719
2025-07-16,353.0570983886719,430.54443359375
2025-07-17,355.5339660644531,433.6084899902344
2025-07-18,355.1858215332031,433.4188537597656
2025-07-21,355.6036071777344,434.556640625
2025-07-22,355.72296142578125,431.802001953125
2025-07-23,358.86627197265625,435.74432373046875
2025-07-24,358.7767333984375,437.00189208984375
2025-07-25,360.1395263671875,439.0279541015625
2025-07-28,360.24896240234375,440.55499267578125
2025-07-29,358.9955749511719,438.2694396972656
2025-07-30,358.67724609375,439.3673095703125
2025-07-31,357.0658264160156,439.5569152832031
2025-08-01,351.23675537109375,431.0733947753906
2025-08-04,356.9166259765625,439.5269775390625
2025-08-05,355.0465393066406,436.0736999511719
2025-08-06,357.4338684082031,442.08203125
2025-08-07,357.14544677734375,441.43328857421875
2025-08-08,359.68194580078125,445.0662536621094
2025-08-11,358.9955749511719,444.247802734375
2025-08-12,363.1037902832031,449.4277648925781
2025-08-13,364.88433837890625,449.0185852050781
2025-08-14,364.3372497558594,449.5575256347656
2025-08-15,363.66082763671875,448.1402893066406
2025-08-18,363.5912170410156,448.28997802734375
2025-08-19,361.5619812011719,442.0720520019531
2025-08-20,360.3583679199219,439.4571228027344
2025-08-21,359.1746520996094,437.5807800292969
2025-08-22,365.3419494628906,444.3975524902344
2025-08-25,363.76031494140625,443.678955078125
2025-08-26,365.2325439453125,446.27392578125
2025-08-27,366.34661865234375,447.18212890625
2025-08-28,367.6198425292969,450.0665283203125
2025-08-29,365.3320007324219,444.7268981933594
2025-09-02,362.9148254394531,440.8344421386719
2025-09-03,364.55609130859375,445.255859375
2025-09-04,367.6397399902344,449.1982421875
2025-09-05,367.0926513671875,448.41973876953125
2025-09-08,368.22662353515625,450.9548034667969
2025-09-09,368.67425537109375,452.3919982910156
2025-09-10,369.56951904296875,455.35626220703125
2025-09-11,372.96148681640625,457.7516174316406
2025-09-12,372.44427490234375,459.2487487792969
2025-09-15,374.1352844238281,463.66015625
2025-09-16,373.75634765625,462.89190673828125
2025-09-17,373.3375244140625,461.0437927246094
2025-09-18,375.6809997558594,463.6611633300781
2025-09-19,376.9275207519531,468.17657470703125
2025-09-22,378.7524108886719,472.2025146484375
2025-09-23,376.668212890625,467.2674865722656
2025-09-24,375.2023010253906,464.7500305175781
2025-09-25,373.28765869140625,462.40240478515625
