fund_ticker,report_date,quarter,security_name,ticker,sector,cusip,shares,pct_weight,dollar_value
VONG,11/30/23,2023-Q4,Honeywell International Inc,HON,Industrials,438516106,75230.0,0.073594676,14739061.6
VONG,11/30/23,2023-Q4,Coupang Inc,CPNG,Consumer Cyclical,22266T109,960984.0,0.073318922,14683835.52
VONG,11/30/23,2023-Q4,Alnylam Pharmaceuticals Inc,ALNY,Healthcare,02043Q107,87066.0,0.073144256,14648854.5
VONG,11/30/23,2023-Q4,Waters Corp,WAT,Healthcare,941848103,51446.0,0.072082745,14436262.06
VONG,11/30/23,2023-Q4,Booz Allen Hamilton Holding Corp,BAH,Industrials,099502106,114120.0,0.071301681,14279835.6
VONG,11/30/23,2023-Q4,Align Technology Inc,ALGN,Healthcare,016255101,66727.0,0.071233759,14266232.6
VONG,11/30/23,2023-Q4,FleetCor Technologies Inc,FLT,Technology,339041105,58549.0,0.070309033,14081034.5
VONG,11/30/23,2023-Q4,Axon Enterprise Inc,AXON,Industrials,05464C101,61175.0,0.070215475,14062297.25
VONG,11/30/23,2023-Q4,DraftKings Inc,DKNG,Consumer Cyclical,26142V105,366509.0,0.06998083,14015304.16
VONG,11/30/23,2023-Q4,Las Vegas Sands Corp,LVS,Consumer Cyclical,517834107,291356.0,0.067094949,13437338.72
VONG,11/30/23,2023-Q4,Elevance Health Inc,ELV,Healthcare,036752103,27888.0,0.066768787,13372017.12
VONG,11/30/23,2023-Q4,Trane Technologies PLC,TT,Industrials,G8994E103,59245.0,0.066680899,13354415.45
VONG,11/30/23,2023-Q4,EPAM Systems Inc,EPAM,Technology,29414B104,49063.0,0.063251391,12667575.97
VONG,11/30/23,2023-Q4,CoStar Group Inc,CSGP,Real Estate,22160N109,152278.0,0.06313949,12645165.12
VONG,11/30/23,2023-Q4,Expedia Group Inc,EXPE,Consumer Cyclical,30212P303,92483.0,0.062885686,12594334.94
VONG,11/30/23,2023-Q4,Cardinal Health Inc,CAH,Healthcare,14149Y108,114471.0,0.0612040839003733,12257554.68
VONG,11/30/23,2023-Q4,Domino's Pizza Inc,DPZ,Consumer Cyclical,25754A201,31071.0,0.060954078,12207485.19
VONG,11/30/23,2023-Q4,Lamb Weston Holdings Inc,LW,Consumer Defensive,513272104,120246.0,0.060058913,12028207.38
VONG,11/30/23,2023-Q4,Manhattan Associates Inc,MANH,Technology,562750109,53905.0,0.0600354597086732,12023510.25
VONG,11/30/23,2023-Q4,Enphase Energy Inc,ENPH,Energy,29355A107,116794.0,0.058912094,11798529.88
VONG,11/30/23,2023-Q4,Pool Corp,POOL,Industrials,73278L105,33213.0,0.057598936,11535539.16
VONG,11/30/23,2023-Q4,Insulet Corp,PODD,Healthcare,45784P101,60851.0,0.057453018,11506315.59
VONG,11/30/23,2023-Q4,Tyler Technologies Inc,TYL,Technology,902252105,27892.0,0.0569389689513279,11403365.28
VONG,11/30/23,2023-Q4,Dynatrace Inc,DT,Technology,268150109,211068.0,0.056436287,11302691.4
VONG,11/30/23,2023-Q4,NU Holdings Ltd/Cayman Islands,NU,Financial Services,G6683N103,1383945.0,0.056249647,11265312.3
VONG,11/30/23,2023-Q4,Block Inc,SQ,Technology,852234103,177260.0,0.056141242,11243601.8
VONG,11/30/23,2023-Q4,KKR & Co Inc,KKR,Financial Services,48251W104,139174.0,0.052702715936928,10554956.16
VONG,11/30/23,2023-Q4,Kenvue Inc,KVUE,Consumer Defensive,49177J102,516073.0,0.05267064,10548532.12
VONG,11/30/23,2023-Q4,Teradyne Inc,TER,Technology,880770102,114012.0,0.0525048395100352,10515326.76
VONG,11/30/23,2023-Q4,Molina Healthcare Inc,MOH,Healthcare,60855R100,27854.0,0.050842021,10182308.24
VONG,11/30/23,2023-Q4,Abbott Laboratories,ABT,Healthcare,002824100,95661.0,0.049814313,9976485.69
VONG,11/30/23,2023-Q4,Neurocrine Biosciences Inc,NBIX,Healthcare,64125C109,84725.0,0.049322995,9878087.75
VONG,11/30/23,2023-Q4,S&P Global Inc,SPGI,Financial Services,78409V104,23262.0,0.048299144,9673037.46
VONG,11/30/23,2023-Q4,Equitable Holdings Inc,EQH,Financial Services,29452E101,312718.0,0.047921051,9597315.42
VONG,11/30/23,2023-Q4,Burlington Stores Inc,BURL,Consumer Cyclical,122017106,56550.0,0.047886094,9590314.5
VONG,11/30/23,2023-Q4,HCA Healthcare Inc,HCA,Healthcare,40412C101,36999.0,0.0462742728886271,9267509.52
VONG,11/30/23,2023-Q4,Rollins Inc,ROL,Consumer Cyclical,775711104,223553.0,0.045475564,9107549.22
VONG,11/30/23,2023-Q4,Five Below Inc,FIVE,Consumer Cyclical,33829M101,48209.0,0.045365309,9085468.14
VONG,11/30/23,2023-Q4,Lincoln Electric Holdings Inc,LECO,Industrials,533900106,45566.0,0.0450623921951857,9024801.96
VONG,11/30/23,2023-Q4,Apache Corp,APA,Energy,03743Q108,241110.0,0.043340537,8679960.0
VONG,11/30/23,2023-Q4,HEICO Corp,HEI-A,Industrials,422806208,62952.0,0.043192111,8650234.32
VONG,11/30/23,2023-Q4,Texas Pacific Land Corp,TPL,Energy,88262P102,5040.0,0.0420756064788964,8426628.0
VONG,11/30/23,2023-Q4,Floor & Decor Holdings Inc,FND,Consumer Cyclical,339750101,91316.0,0.0418157735703201,8374590.36
VONG,11/30/23,2023-Q4,PTC Inc,PTC,Technology,69370C100,52544.0,0.041285167,8268323.84
VONG,11/30/23,2023-Q4,GoDaddy Inc,GDDY,Technology,380237107,82201.0,0.041069003,8225032.06
VONG,11/30/23,2023-Q4,Paycom Software Inc,PAYC,Technology,70432V102,45067.0,0.0408784595387529,8186871.22
VONG,11/30/23,2023-Q4,Jabil Inc,JBL,Technology,466313103,70546.0,0.040621279,8135364.72
VONG,11/30/23,2023-Q4,Bentley Systems Inc,BSY,Technology,08265T208,156139.0,0.040587483,8128596.34
VONG,11/30/23,2023-Q4,Estee Lauder Cos Inc/The,EL,Consumer Defensive,518439104,63520.0,0.0404989663517552,8110868.8
VONG,11/30/23,2023-Q4,Bio-Techne Corp,TECH,Healthcare,09073M104,128511.0,0.0403615197940119,8083341.9
VONG,11/30/23,2023-Q4,Iron Mountain Inc,IRM,Real Estate,46284V101,125998.0,0.040358672687101,8082771.7
VONG,11/30/23,2023-Q4,Globant SA,GLOB,Technology,L44385109,36044.0,0.039738239,7958515.2
VONG,11/30/23,2023-Q4,Brown-Forman Corp,BF-B,Consumer Defensive,115637209,134489.0,0.039445482,7899883.86
VONG,11/30/23,2023-Q4,MarketAxess Holdings Inc,MKTX,Financial Services,57060D108,32443.0,0.038897877,7790213.16
VONG,11/30/23,2023-Q4,Darden Restaurants Inc,DRI,Consumer Cyclical,237194105,49734.0,0.0388562634578002,7781878.98
VONG,11/30/23,2023-Q4,RB Global Inc,RBA,Industrials,74935Q107,121820.0,0.0387345230237508,7757497.6
VONG,11/30/23,2023-Q4,Simon Property Group Inc,SPG,Real Estate,828806109,62072.0,0.038707932,7752172.08
VONG,11/30/23,2023-Q4,DocuSign Inc,DOCU,Technology,256163106,177672.0,0.038236033,7657663.2
VONG,11/30/23,2023-Q4,Toro Co/The,TTC,Industrials,891092108,91458.0,0.037903242,7591014.0
VONG,11/30/23,2023-Q4,Allegion plc,ALLE,Industrials,G0176J109,71355.0,0.037798575,7570051.95
VONG,11/30/23,2023-Q4,Vanguard Cmt Funds-Vanguard Market Liquidity Fund,_Cash,Cash & Equivalents,,4779681.96,0.0375215125251871,7514563.77
VONG,11/30/23,2023-Q4,TransDigm Group Inc,TDG,Industrials,893641100,7731.0,0.037168916,7443947.97
VONG,11/30/23,2023-Q4,PPG Industries Inc,PPG,Basic Materials,693506107,51658.0,0.036624517,7334919.42
VONG,11/30/23,2023-Q4,Advanced Drainage Systems Inc,WMS,Industrials,00790R104,60218.0,0.036415216,7293001.98
VONG,11/30/23,2023-Q4,Churchill Downs Inc,CHDN,Consumer Cyclical,171484108,62302.0,0.0360142673584708,7212702.54
VONG,11/30/23,2023-Q4,Match Group Inc/old,MTCH,Technology,57667L107,220398.0,0.035633711,7136487.24
VONG,11/30/23,2023-Q4,Penumbra Inc,PEN,Healthcare,70975L107,31812.0,0.035277398,7065127.08
VONG,11/30/23,2023-Q4,Lattice Semiconductor Corp,LSCC,Technology,518415104,119056.0,0.034806051,6970728.8
VONG,11/30/23,2023-Q4,NetApp Inc,NTAP,Technology,64110D104,73753.0,0.033655413,6740286.67
VONG,11/30/23,2023-Q4,Kinsale Capital Group Inc,KNSL,Financial Services,49714P108,19239.0,0.0336318817949393,6735573.9
VONG,11/30/23,2023-Q4,Trex Co Inc,TREX,Industrials,89531P105,94983.0,0.033326707,6674455.41
VONG,11/30/23,2023-Q4,Royal Caribbean Cruises Ltd,RCL,Consumer Cyclical,V7780T103,61904.0,0.033215601,6652203.84
VONG,11/30/23,2023-Q4,Texas Roadhouse Inc,TXRH,Consumer Cyclical,882681109,58439.0,0.032844558,6577893.84
VONG,11/30/23,2023-Q4,Incyte Corp,INCY,Healthcare,45337C102,119231.0,0.032350827,6479012.54
VONG,11/30/23,2023-Q4,Pure Storage Inc,PSTG,Technology,74624M102,192811.0,0.0320688216487462,6422534.41
VONG,11/30/23,2023-Q4,Hubbell Inc,HUBB,Industrials,443510607,21403.0,0.0320606607578198,6420900.0
VONG,11/30/23,2023-Q4,CH Robinson Worldwide Inc,CHRW,Industrials,12541W209,78212.0,0.032042658,6417294.6
VONG,11/30/23,2023-Q4,Morningstar Inc,MORN,Financial Services,617700109,22464.0,0.031783535,6365399.04
VONG,11/30/23,2023-Q4,Sarepta Therapeutics Inc,SRPT,Healthcare,803607100,78058.0,0.031679453,6344554.24
VONG,11/30/23,2023-Q4,Wingstop Inc,WING,Consumer Cyclical,974155103,26209.0,0.031454965,6299595.24
VONG,11/30/23,2023-Q4,CSX Corp,CSX,Industrials,126408103,195030.0,0.0314543348383252,6299469.0
VONG,11/30/23,2023-Q4,Quanta Services Inc,PWR,Industrials,74762E102,33103.0,0.0311255690374993,6233625.93
VONG,11/30/23,2023-Q4,Celsius Holdings Inc,CELH,Consumer Defensive,15118V207,125829.0,0.0311064345017618,6229793.79
VONG,11/30/23,2023-Q4,Murphy USA Inc,MUSA,Consumer Cyclical,626755102,16697.0,0.0308097529793992,6170376.35
VONG,11/30/23,2023-Q4,AES Corp/The,AES,Utilities,00130H105,356567.0,0.0306406927496926,6136518.07
VONG,11/30/23,2023-Q4,HEICO Corp,HEI,Industrials,422806109,35584.0,0.030388105,6085931.52
VONG,11/30/23,2023-Q4,Brown & Brown Inc,BRO,Financial Services,115236101,81363.0,0.0303638340718848,6081070.62
VONG,11/30/23,2023-Q4,Bruker Corp,BRKR,Healthcare,116794108,93187.0,0.030286296,6065541.83
VONG,11/30/23,2023-Q4,Lamar Advertising Co,LAMR,Real Estate,512816109,59203.0,0.029942416561546,5996671.87
VONG,11/30/23,2023-Q4,Halliburton Co,HAL,Energy,406216101,158114.0,0.0292348318517253,5854961.42
VONG,11/30/23,2023-Q4,United Rentals Inc,URI,Industrials,911363109,12253.0,0.0291235422274035,5832673.06
VONG,11/30/23,2023-Q4,Paylocity Holding Corp,PCTY,Technology,70438V106,36592.0,0.0286252015505901,5732868.64
VONG,11/30/23,2023-Q4,Dropbox Inc,DBX,Technology,26210C104,201094.0,0.028295454,5666828.92
VONG,11/30/23,2023-Q4,Crocs Inc,CROX,Consumer Cyclical,227046109,53231.0,0.0280702467370549,5621725.91
VONG,11/30/23,2023-Q4,Medpace Holdings Inc,MEDP,Healthcare,58506Q109,20496.0,0.0277055015338966,5548677.12
VONG,11/30/23,2023-Q4,Shockwave Medical Inc,SWAV,Healthcare,82489T104,31699.0,0.0276275248080425,5533060.45
VONG,11/30/23,2023-Q4,Elastic NV,ESTC,Technology,N14506104,67918.0,0.027252188,5457890.48
VONG,11/30/23,2023-Q4,Keysight Technologies Inc,KEYS,Technology,49338L103,39851.0,0.0270397881698576,5415352.39
VONG,11/30/23,2023-Q4,Southern Copper Corp,SCCO,Basic Materials,84265V105,74948.0,0.0269182406220586,5391009.64
VONG,11/30/23,2023-Q4,Vulcan Materials Co,VMC,Basic Materials,929160109,25197.0,0.0268686168767858,5381071.32
VONG,11/30/23,2023-Q4,Karuna Therapeutics Inc,KRTX,Healthcare,48576A100,28142.0,0.02686842,5381031.82
VONG,11/30/23,2023-Q4,Ionis Pharmaceuticals Inc,IONS,Healthcare,462222100,107287.0,0.0265012021239276,5307487.89
VONG,11/30/23,2023-Q4,Chemed Corp,CHE,Healthcare,16359R103,9123.0,0.025828388,5172741.0
VONG,11/30/23,2023-Q4,Natera Inc,NTRA,Healthcare,632307104,90705.0,0.025340074132042,5074944.75
VONG,11/30/23,2023-Q4,Regeneron Pharmaceuticals Inc,REGN,Healthcare,75886F107,6127.0,0.0252029572235415,5047483.87
VONG,11/30/23,2023-Q4,Cigna Group/The,CI,Healthcare,125523100,19075.0,0.0250379435106915,5014436.0
VONG,11/30/23,2023-Q4,UiPath Inc,PATH,Technology,90364P105,252750.0,0.0249376007178448,4994340.0
VONG,11/30/23,2023-Q4,Graco Inc,GGG,Industrials,384109104,59965.0,0.0241867908634055,4843972.7
VONG,11/30/23,2023-Q4,DaVita Inc,DVA,Healthcare,23918K108,47085.0,0.023853603,4777244.1
VONG,11/30/23,2023-Q4,Five9 Inc,FIVN,Technology,338307101,62289.0,0.0237059227948231,4747667.58
VONG,11/30/23,2023-Q4,Crown Castle Inc,CCI,Real Estate,22822V101,40176.0,0.0235270359019408,4711841.28
VONG,11/30/23,2023-Q4,Apellis Pharmaceuticals Inc,APLS,Healthcare,03753U106,87284.0,0.023477842,4701989.08
VONG,11/30/23,2023-Q4,Smartsheet Inc,SMAR,Technology,83200N103,109686.0,0.023210725,4648492.68
VONG,11/30/23,2023-Q4,Toast Inc,TOST,Technology,888787108,309307.0,0.0229655726878899,4599395.09
VONG,11/30/23,2023-Q4,Etsy Inc,ETSY,Consumer Cyclical,29786A106,60293.0,0.022822854,4570812.33
VONG,11/30/23,2023-Q4,HP Inc,HPQ,Technology,40434L105,154317.0,0.0226073909100073,4527660.78
VONG,11/30/23,2023-Q4,Exelixis Inc,EXEL,Healthcare,30161Q104,207210.0,0.0225653949346421,4519250.1
VONG,11/30/23,2023-Q4,Avery Dennison Corp,AVY,Industrials,053611109,23216.0,0.0225467299568385,4515512.0
VONG,11/30/23,2023-Q4,Ovintiv Inc,OVV,Energy,69047Q102,99681.0,0.0220691007594746,4419855.54
VONG,11/30/23,2023-Q4,Primerica Inc,PRI,Financial Services,74164M108,20727.0,0.0216829199670032,4342513.77
VONG,11/30/23,2023-Q4,Landstar System Inc,LSTR,Industrials,515098101,24782.0,0.0213638489097377,4278612.3
VONG,11/30/23,2023-Q4,Illumina Inc,ILMN,Healthcare,452327109,41344.0,0.0210463255861257,4215020.8
VONG,11/30/23,2023-Q4,Teradata Corp,TDC,Technology,88076W103,88261.0,0.0208231879510108,4170332.25
VONG,11/30/23,2023-Q4,Performance Food Group Co,PFGC,Consumer Defensive,71377A103,63253.0,0.0205449454154683,4114607.65
VONG,11/30/23,2023-Q4,Procore Technologies Inc,PCOR,Technology,74275K108,68161.0,0.020110668,4027633.49
VONG,11/30/23,2023-Q4,DoubleVerify Holdings Inc,DV,Technology,25862V105,120266.0,0.019936894604563,3992831.2
VONG,11/30/23,2023-Q4,H&R Block Inc,HRB,Consumer Cyclical,093671105,86188.0,0.0195465671321964,3914658.96
VONG,11/30/23,2023-Q4,Iridium Communications Inc,IRDM,Communication Services,46269C102,102662.0,0.0195304054314512,3911422.2
VONG,11/30/23,2023-Q4,Ryan Specialty Holdings Inc,RYAN,Financial Services,78351F107,81815.0,0.018738647,3752854.05
VONG,11/30/23,2023-Q4,Eagle Materials Inc,EXP,Basic Materials,26969P108,20535.0,0.0185639247319261,3717861.75
VONG,11/30/23,2023-Q4,Gitlab Inc,GTLB,Technology,37637K108,76652.0,0.01850149,3705357.68
VONG,11/30/23,2023-Q4,Arch Capital Group Ltd,ACGL,Financial Services,G0450A105,44102.0,0.018429282,3690896.38
VONG,11/30/23,2023-Q4,Inspire Medical Systems Inc,INSP,Healthcare,457730109,25089.0,0.0182035217412948,3645682.59
VONG,11/30/23,2023-Q4,Equity LifeStyle Properties Inc,ELS,Real Estate,29472R108,50849.0,0.0180521352947357,3615363.9
VONG,11/30/23,2023-Q4,Masimo Corp,MASI,Healthcare,574795100,38081.0,0.017827995,3570474.56
VONG,11/30/23,2023-Q4,10X Genomics Inc,TXG,Healthcare,88025U109,80363.0,0.01746311,3497397.76
VONG,11/30/23,2023-Q4,Exact Sciences Corp,EXAS,Healthcare,30063P105,54252.0,0.0173369337500549,3472128.0
VONG,11/30/23,2023-Q4,Lyft Inc,LYFT,Technology,55087P104,295638.0,0.0173154917694811,3467833.74
VONG,11/30/23,2023-Q4,Confluent Inc,CFLT,Technology,20717M103,161590.0,0.0171212876211725,3428939.8
VONG,11/30/23,2023-Q4,TKO Group Holdings Inc,TKO,Communication Services,87256C101,44005.0,0.0169912996147236,3402906.65
VONG,11/30/23,2023-Q4,Repligen Corp,RGEN,Healthcare,759916109,21507.0,0.0168867880222279,3381975.75
VONG,11/30/23,2023-Q4,Constellation Brands Inc,STZ,Consumer Defensive,21036P108,14036.0,0.0168545415655245,3375517.64
VONG,11/30/23,2023-Q4,Northrop Grumman Corp,NOC,Industrials,666807102,7096.0,0.0168356559893637,3371735.36
VONG,11/30/23,2023-Q4,Tradeweb Markets Inc,TW,Financial Services,892672106,34659.0,0.016769355,3358457.1
VONG,11/30/23,2023-Q4,Vistra Corp,VST,Utilities,92840M102,93960.0,0.0166129017799586,3327123.6
VONG,11/30/23,2023-Q4,Jazz Pharmaceuticals PLC,JAZZ,Healthcare,G50871105,28005.0,0.016532549,3311031.15
VONG,11/30/23,2023-Q4,Caesars Entertainment Inc,CZR,Consumer Cyclical,12769G100,73874.0,0.0164956704801901,3303645.28
VONG,11/30/23,2023-Q4,Graphic Packaging Holding Co,GPK,Consumer Cyclical,388689101,142602.0,0.016141865,3232787.34
VONG,11/30/23,2023-Q4,YETI Holdings Inc,YETI,Consumer Cyclical,98585X104,75747.0,0.0161272083095545,3229852.08
VONG,11/30/23,2023-Q4,Jack Henry & Associates Inc,JKHY,Technology,426281101,20170.0,0.015982033,3200777.3
VONG,11/30/23,2023-Q4,Universal Display Corp,OLED,Technology,91347P105,18688.0,0.015788459,3162009.6
VONG,11/30/23,2023-Q4,Shift4 Payments Inc,FOUR,Technology,82452J109,47695.0,0.0156749907646975,3139284.9
VONG,11/30/23,2023-Q4,WEX Inc,WEX,Technology,96208T104,17498.0,0.0154278883486464,3089796.84
VONG,11/30/23,2023-Q4,Sun Communities Inc,SUI,Real Estate,866674104,23296.0,0.015044951,3013104.64
VONG,11/30/23,2023-Q4,EMCOR Group Inc,EME,Industrials,29084Q100,14167.0,0.0150332979053989,3010770.84
VONG,11/30/23,2023-Q4,Unity Software Inc,U,Technology,91332U101,99100.0,0.0146022381297418,2924441.0
VONG,11/30/23,2023-Q4,Choice Hotels International Inc,CHH,Consumer Cyclical,169905106,26380.0,0.014526069,2909186.4
VONG,11/30/23,2023-Q4,Wendy's Co/The,WEN,Consumer Cyclical,95058W100,152720.0,0.014297949,2863500.0
VONG,11/30/23,2023-Q4,Service Corp International/US,SCI,Consumer Cyclical,817565104,46705.0,0.0142885388272235,2861615.35
VONG,11/30/23,2023-Q4,Willis Towers Watson PLC,WTW,Financial Services,G96629103,11478.0,0.0141158552020907,2827031.4
VONG,11/30/23,2023-Q4,ICON PLC,ICLR,Healthcare,G4705A100,10389.0,0.0138472637697817,2773239.66
VONG,11/30/23,2023-Q4,Roivant Sciences Ltd,ROIV,Healthcare,G76279101,287706.0,0.0137335677359463,2750469.36
VONG,11/30/23,2023-Q4,Watsco Inc,WSO,Industrials,942622200,7153.0,0.0136517887092983,2734091.19
VONG,11/30/23,2023-Q4,Donaldson Co Inc,DCI,Industrials,257651109,44129.0,0.0134057110420219,2684808.36
VONG,11/30/23,2023-Q4,Boston Beer Co Inc/The,SAM,Consumer Defensive,100557107,7556.0,0.013384531003273,2680566.56
VONG,11/30/23,2023-Q4,American Airlines Group Inc,AAL,Industrials,02376R102,209869.0,0.0130255474217641,2608671.67
VONG,11/30/23,2023-Q4,BJ's Wholesale Club Holdings Inc,BJ,Consumer Defensive,05550J101,40299.0,0.0129947782450514,2602509.42
VONG,11/30/23,2023-Q4,JB Hunt Transport Services Inc,JBHT,Industrials,445658107,14023.0,0.0129724677021361,2598041.21
VONG,11/30/23,2023-Q4,Live Nation Entertainment Inc,LYV,Communication Services,538034109,30834.0,0.0129664672570501,2596839.48
VONG,11/30/23,2023-Q4,Xylem Inc/NY,XYL,Industrials,98419M100,24504.0,0.0128629390199297,2576105.52
VONG,11/30/23,2023-Q4,Arthur J Gallagher & Co,AJG,Financial Services,363576109,10244.0,0.0127363644959388,2550756.0
VONG,11/30/23,2023-Q4,RenaissanceRe Holdings Ltd,RNR,Financial Services,G7496G103,11698.0,0.0125207956613654,2507583.28
VONG,11/30/23,2023-Q4,Planet Fitness Inc,PLNT,Consumer Cyclical,72703H101,35679.0,0.0121036060199054,2424031.26
VONG,11/30/23,2023-Q4,agilon health Inc,AGL,Healthcare,00857U107,226917.0,0.0120328391853595,2409858.54
VONG,11/30/23,2023-Q4,Sealed Air Corp,SEE,Consumer Cyclical,81211K100,69643.0,0.0116075447262993,2324683.34
VONG,11/30/23,2023-Q4,Ultragenyx Pharmaceutical Inc,RARE,Healthcare,90400D108,59590.0,0.0115595511519564,2315071.5
VONG,11/30/23,2023-Q4,SBA Communications Corp,SBAC,Real Estate,78410G104,9374.0,0.0115592093193729,2315003.04
VONG,11/30/23,2023-Q4,KBR Inc,KBR,Industrials,48242W106,43294.0,0.0111697315850878,2237000.98
VONG,11/30/23,2023-Q4,New Fortress Energy Inc,NFE,Utilities,644393100,56925.0,0.010937414,2190474.0
VONG,11/30/23,2023-Q4,Expeditors International of Washington Inc,EXPD,Industrials,302130109,18155.0,0.010908947,2184772.7
VONG,11/30/23,2023-Q4,RPM International Inc,RPM,Basic Materials,749685103,21108.0,0.0108483982711964,2172646.44
VONG,11/30/23,2023-Q4,Alteryx Inc,AYX,Technology,02156B103,53935.0,0.0107857355052748,2160096.75
VONG,11/30/23,2023-Q4,RingCentral Inc,RNG,Technology,76680R206,74680.0,0.0106124526994522,2125392.8
VONG,11/30/23,2023-Q4,Nutanix Inc,NTNX,Technology,67059N108,49027.0,0.0105484433747938,2112573.43
VONG,11/30/23,2023-Q4,Everest Group Ltd,EG,Financial Services,G3223R108,5034.0,0.0103194328701482,2066708.7
VONG,11/30/23,2023-Q4,ZoomInfo Technologies Inc,ZI,Technology,98980F104,139894.0,0.0100376585638933,2010276.78
VONG,11/30/23,2023-Q4,Scotts Miracle-Gro Co/The,SMG,Basic Materials,810186106,36052.0,0.0100195709965477,2006654.32
VONG,11/30/23,2023-Q4,Liberty Broadband Corp,LBRDK,Communication Services,530307305,22874.0,0.009493453,1901286.88
VONG,11/30/23,2023-Q4,Pegasystems Inc,PEGA,Technology,705573103,36490.0,0.009470801,1896750.2
VONG,11/30/23,2023-Q4,Zebra Technologies Corp,ZBRA,Technology,989207105,7965.0,0.009424841,1887545.7
VONG,11/30/23,2023-Q4,Otis Worldwide Corp,OTIS,Industrials,68902V107,21435.0,0.009181988,1838908.65
VONG,11/30/23,2023-Q4,Allegro MicroSystems Inc,ALGM,Technology,01749D105,66309.0,0.009012332,1804930.98
VONG,11/30/23,2023-Q4,Euronet Worldwide Inc,EEFT,Technology,298736109,20569.0,0.008957892,1794028.18
VONG,11/30/23,2023-Q4,WillScot Mobile Mini Holdings Corp,WSC,Industrials,971378104,42987.0,0.008954843,1793417.64
VONG,11/30/23,2023-Q4,BioMarin Pharmaceutical Inc,BMRN,Healthcare,09061G101,19490.0,0.008863626,1775149.2
VONG,11/30/23,2023-Q4,AppLovin Corp,APP,Technology,03831W108,47285.0,0.008849109,1772241.8
VONG,11/30/23,2023-Q4,GE HealthCare Technologies Inc,GEHC,Healthcare,36266G107,25747.0,0.008801164,1762639.62
VONG,11/30/23,2023-Q4,SiteOne Landscape Supply Inc,SITE,Industrials,82982L103,12407.0,0.00872384,1747153.74
VONG,11/30/23,2023-Q4,Brown-Forman Corp,BF-A,Consumer Defensive,115637100,28010.0,0.008423693,1687042.3
VONG,11/30/23,2023-Q4,Gen Digital Inc,NLOK,Technology,668771108,74970.0,0.008265386,1655337.6
VONG,11/30/23,2023-Q4,Ferguson PLC,FERG,Industrials,G3421J106,9574.0,0.008190846,1640409.16
VONG,11/30/23,2023-Q4,Best Buy Co Inc,BBY,Consumer Cyclical,086516101,23022.0,0.008154753,1633180.68
VONG,11/30/23,2023-Q4,U-Haul Holding Co,UHAL-B,Industrials,023586506,29351.0,0.007935932,1589356.65
VONG,11/30/23,2023-Q4,Twilio Inc,TWLO,Communication Services,90138F102,24386.0,0.007875663,1577286.48
VONG,11/30/23,2023-Q4,Peloton Interactive Inc,PTON,Consumer Cyclical,70614W100,277541.0,0.007843685,1570882.06
VONG,11/30/23,2023-Q4,Vontier Corp,VNT,Technology,928881101,45590.0,0.007678254,1537750.7
VONG,11/30/23,2023-Q4,First Citizens BancShares Inc/NC,FCNCA,Financial Services,31946M103,1034.0,0.007578628,1517798.26
VONG,11/30/23,2023-Q4,ONEOK Inc,OKE,Energy,682680103,21380.0,0.007350015,1472013.0
VONG,11/30/23,2023-Q4,Nexstar Media Group Inc,NXST,Communication Services,65336K103,10219.0,0.007242011,1450382.67
VONG,11/30/23,2023-Q4,Wayfair Inc,W,Consumer Cyclical,94419L101,25201.0,0.007021478,1406215.8
VONG,11/30/23,2023-Q4,Roku Inc,ROKU,Communication Services,77543R102,13336.0,0.006938568,1389611.2
VONG,11/30/23,2023-Q4,NVR Inc,NVR,Consumer Cyclical,62944T105,224.0,0.006884623,1378807.36
VONG,11/30/23,2023-Q4,Norwegian Cruise Line Holdings Ltd,NCLH,Consumer Cyclical,G66721104,87966.0,0.006707033,1343240.82
VONG,11/30/23,2023-Q4,Williams-Sonoma Inc,WSM,Consumer Cyclical,969904101,7145.0,0.006690718,1339973.3
VONG,11/30/23,2023-Q4,Genpact Ltd,G,Technology,G3922B107,39257.0,0.006656736,1333167.72
VONG,11/30/23,2023-Q4,Globus Medical Inc,GMED,Healthcare,379577208,29587.0,0.006636166,1329048.04
VONG,11/30/23,2023-Q4,Valvoline Inc,VVV,Energy,92047W101,38540.0,0.006589038,1319609.6
VONG,11/30/23,2023-Q4,Tetra Tech Inc,TTEK,Industrials,88162G103,8281.0,0.006539259,1309640.15
VONG,11/30/23,2023-Q4,Antero Midstream Corp,AM,Energy,03676B102,98129.0,0.006526467,1307078.28
VONG,11/30/23,2023-Q4,Ollie's Bargain Outlet Holdings Inc,OLLI,Consumer Defensive,681116109,17667.0,0.006463467,1294461.09
VONG,11/30/23,2023-Q4,Casey's General Stores Inc,CASY,Consumer Cyclical,147528103,4644.0,0.006386056,1278957.6
VONG,11/30/23,2023-Q4,HashiCorp Inc,HCP,Technology,418100103,59219.0,0.006333694,1268470.98
VONG,11/30/23,2023-Q4,Tempur Sealy International Inc,TPX,Consumer Cyclical,88023U101,29706.0,0.005980552,1197745.92
VONG,11/30/23,2023-Q4,eBay Inc,EBAY,Consumer Cyclical,278642103,29192.0,0.005977646,1197163.92
VONG,11/30/23,2023-Q4,FTI Consulting Inc,FCN,Industrials,302941109,5353.0,0.005892555,1180122.38
VONG,11/30/23,2023-Q4,SLM Corp,SLM,Financial Services,78442P106,78138.0,0.005864052,1174414.14
VONG,11/30/23,2023-Q4,Novocure Ltd,NVCR,Healthcare,G6674U108,92415.0,0.005661918,1133932.05
